symbol,company_name
A,"agilent technologies, inc. common stock"
AA,alcoa corporation common stock 
AAAU,perth mint physical gold etf
AACG,"ata creativity global - american depositary shares, each representing two common shares"
AADR,advisorshares dorsey wright adr etf
AAL,"american airlines group, inc. - common stock"
AAMC,altisource asset management corp com
AAME,atlantic american corporation - common stock
AAN,"aaron's, inc. common stock"
AAOI,"applied optoelectronics, inc. - common stock"
AAON,"aaon, inc. - common stock"
AAP,advance auto parts inc advance auto parts inc w/i
AAPL,apple inc. - common stock
AAT,"american assets trust, inc. common stock"
AAU,"almaden minerals, ltd. common shares"
AAWW,atlas air worldwide holdings - common stock
AAXJ,ishares msci all country asia ex japan index fund
AAXN,"axon enterprise, inc. - common stock"
AB,alliancebernstein holding l.p.  units
ABB,abb ltd common stock
ABBV,abbvie inc. common stock
ABC,amerisourcebergen corporation common stock
ABCB,ameris bancorp - common stock
ABEO,abeona therapeutics inc. - common stock
ABEQ,absolute core strategy etf
ABEV,ambev s.a. american depositary shares (each representing 1 common share)
ABG,asbury automotive group inc common stock
ABIO,"arca biopharma, inc. - common stock"
ABM,abm industries incorporated common stock
ABMD,"abiomed, inc. - common stock"
ABR,arbor realty trust common stock
ABT,abbott laboratories common stock
ABTX,"allegiance bancshares, inc. - common stock"
ABUS,arbutus biopharma corporation - common stock
AC,"associated capital group, inc. common stock"
ACA,"arcosa, inc. common stock "
ACAD,acadia pharmaceuticals inc. - common stock
ACAM,acamar partners acquisition corp. - class a common stock
ACAMU,acamar partners acquisition corp. - units
ACB,aurora cannabis inc. common shares
ACBI,"atlantic capital bancshares, inc. - common stock"
ACC,american campus communities inc common stock
ACCO,acco brands corporation common stock
ACEL,"accel entertainment, inc. "
ACER,acer therapeutics inc. - common stock
ACES,alps clean energy etf
ACGL,arch capital group ltd. - common stock
ACGLO,"arch capital group ltd. - depositary shares each representing 1/1,000th interest in a share of5.45% non-cumulative preferred shares, series f"
ACGLP,arch capital group ltd. - depositary shares representing interest in 5.25% non-cumulative preferred series e shrs
ACH,aluminum corporation of china limited american depositary shares
ACHC,"acadia healthcare company, inc. - common stock"
ACHV,"achieve life sciences, inc.  - common shares"
ACIA,"acacia communications, inc. - common stock"
ACIO,etf series solutions aptus collared income opportunity etf
ACIU,ac immune sa - common stock
ACIW,"aci worldwide, inc. - common stock"
ACLS,"axcelis technologies, inc. - common stock"
ACM,aecom common stock
ACMR,"acm research, inc. - class a common stock"
ACN,accenture plc class a ordinary shares (ireland)
ACNB,acnb corporation - common stock
ACOR,"acorda therapeutics, inc. - common stock"
ACP,aberdeen income credit strategies fund common shares
ACRE,ares commercial real estate corporation common stock
ACRS,"aclaris therapeutics, inc. - common stock"
ACRX,"acelrx pharmaceuticals, inc. - common stock"
ACSG,xtrackers msci acwi ex usa esg leaders equity etf
ACSI,american customer satisfaction etf
ACST,"acasti pharma, inc. - class a common stock"
ACT,advisorshares vice etf
ACTG,acacia research corporation - common stock
ACTT,act ii global acquisition corp. - class a ordinary shares
ACTTU,act ii global acquisition corp. - unit
ACU,acme united corporation. common stock
ACV,allianzgi diversified income & convertible fund common shares of beneficial interest
ACWF,ishares edge msci multifactor global etf
ACWI,ishares msci acwi index fund
ACWV,ishares edge msci min vol global etf
ACWX,ishares msci acwi ex us index fund
ACY,aerocentury corp. common stock
ADAP,adaptimmune therapeutics plc - american depositary shares
ADBE,adobe inc. - common stock
ADC,agree realty corporation common stock
ADES,"advanced emissions solutions, inc. - common stock"
ADI,"analog devices, inc. - common stock"
ADIL,"adial pharmaceuticals, inc - common stock"
ADM,archer-daniels-midland company common stock
ADMA,adma biologics inc - common stock
ADME,aptus drawdown managed equity etf
ADMP,adamis pharmaceuticals corporation - common stock
ADMS,"adamas pharmaceuticals, inc. - common stock"
ADNT,adient plc ordinary shares 
ADP,"automatic data processing, inc. - common stock"
ADPT,adaptive biotechnologies corporation - common stock
ADRE,invesco bldrs emerging markets 50 adr index fund
ADRO,"aduro biotech, inc. - common stock"
ADS,alliance data systems corporation common stock
ADSK,"autodesk, inc. - common stock"
ADSW,"advanced disposal services, inc. common stock"
ADT,adt inc. common stock
ADTN,"adtran, inc. - common stock"
ADUS,addus homecare corporation - common stock
ADVM,"adverum biotechnologies, inc. - common stock"
ADX,adams diversified equity fund inc.
ADXN,addex therapeutics ltd - american depositary shares
ADXS,"advaxis, inc. - common stock"
AE,"adams resources & energy, inc. common stock"
AEB,aegon n.v. perp. cap. secs. floating rate (netherlands)
AEE,ameren corporation common stock
AEF,"aberdeen emerging markets equity income fund, inc. common stock"
AEFC,aegon funding company llc 5.10% subordinated notes due 2049
AEG,aegon n.v. common stock
AEGN,aegion corp - class a common stock
AEHR,aehr test systems - common stock
AEIS,"advanced energy industries, inc. - common stock"
AEL,american equity investment life holding company common stock
AEM,agnico eagle mines limited common stock
AEMD,"aethlon medical, inc. - common stock"
AEO,"american eagle outfitters, inc. common stock"
AEP,"american electric power company, inc. common stock"
AER,aercap holdings n.v. ordinary shares
AERI,"aerie pharmaceuticals, inc. - common stock"
AES,the aes corporation common stock
AESE,"allied esports entertainment, inc. - common stock"
AESR,anfield u.s. equity sector rotation etf
AEY,"addvantage technologies group, inc. - common stock"
AEYE,"audioeye, inc. - common stock"
AEZS,aeterna zentaris inc. - common stock
AFB,alliancebernstein national municipal income fund inc
AFC,"allied capital corporation allied capital corporation 6.875% notes due april 15, 2047"
AFG,"american financial group, inc. common stock"
AFGC,"american financial group, inc. 5.125% subordinated debentures due 2059"
AFGH,"american financial group, inc. 6% subordinated debentures due 2055"
AFH,"atlas financial holdings, inc. - ordinary shares"
AFI,"armstrong flooring, inc. common stock"
AFIF,anfield universal fixed income etf
AFIN,"american finance trust, inc. - class a common stock"
AFINP,"american finance trust, inc. - 7.50% series a cumulative redeemable perpetual preferred stock"
AFK,vaneck vectors-africa index etf
AFL,aflac incorporated common stock
AFLG,first trust active factor large cap etf
AFMC,first trust active factor mid cap etf
AFMD,affimed n.v. - common stock
AFSM,first trust active factor small cap etf
AFT,apollo senior floating rate fund inc. common stock
AFTY,pacer csop ftse china a50 etf
AFYA,afya limited - class a common shares
AG,first majestic silver corp. ordinary shares (canada)
AGBA,agba acquisition limited - ordinary share
AGBAU,agba acquisition limited - unit
AGCO,agco corporation common stock
AGD,aberdeen global dynamic dividend fund
AGE,"agex therapeutics, inc. common stock"
AGEN,agenus inc. - common stock
AGFS,"agrofresh solutions, inc. - common stock"
AGG,ishares core u.s. aggregate bond etf
AGGP,iq enhanced core plus bond u.s. etf
AGGY,wisdomtree yield enhanced u.s. aggregate bond fund
AGI,alamos gold inc. class a common shares
AGIO,"agios pharmaceuticals, inc. - common stock"
AGLE,"aeglea biotherapeutics, inc. - common stock"
AGM,federal agricultural mortgage corporation common stock
AGM$A,"federal agricultural mortgage corporation 5.875% non-cumulative preferred stock, series a"
AGMH,agm group holdings inc. - class a ordinary shares
AGN,allergan plc ordinary shares
AGNC,agnc investment corp. - common stock
AGNCM,agnc investment corp. - depositary shares rep 6.875% series d fixed-to-floating cumulative redeemable preferred stock
AGNCN,"agnc investment corp. - depositary shares each representing a 1/1,000th interest in a share of 7.00% series c fixed-to-floating rate cumulative redeemable preferred stock"
AGNCO,"agnc investment corp. - depositary shares, each representing a 1/1,000th interest in a share of series e fixed-to-floating cumulative redeemable preferred stock"
AGNCP,"agnc investment corp. - depositary shares each representing a 1/1,000th interest in a share of 6.125% series f fixed-to-floating rate cumulative redeemable preferred stock"
AGND,wisdomtree barclays negative duration u.s. aggregate bond fund
AGO,assured guaranty ltd. common stock
AGQ,proshares ultra silver
AGR,"avangrid, inc. common stock"
AGRO,adecoagro s.a. common shares
AGRX,"agile therapeutics, inc. - common stock"
AGS,"playags, inc. common stock"
AGT,ishares msci argentina and global exposure etf
AGTC,applied genetic technologies corporation - common stock
AGX,"argan, inc. common stock"
AGYS,"agilysys, inc. - common stock"
AGZ,ishares  agency bond etf
AGZD,wisdomtree interest rate hedged u.s. aggregate bond fund
AHC,a.h. belo corporation (tx) common stock
AHCO,adapthealth corp.  - class a common stock
AHH,"armada hoffler properties, inc. common stock"
AHPI,"allied healthcare products, inc. - common stock"
AHT,ashford hospitality trust inc common stock
AI,arlington asset investment corp class a (new)
AIA,ishares asia 50 etf
AIC,arlington asset investment corp 6.750% notes due 2025
AIEQ,ai powered equity etf
AIF,apollo tactical income fund inc. common stock
AIG,"american international group, inc. new common stock"
AIH,aesthetic medical international holdings group ltd. - american depositary shares
AIHS,senmiao technology limited - common stock
AIIQ,ai powered international equity etf
AIKI,aikido pharma inc. - common stock
AIM,aim immunotech inc. common stock
AIMC,altra industrial motion corp. - common stock
AIMT,"aimmune therapeutics, inc. - common stock"
AIN,albany international corporation common stock
AINC,ashford inc. (holding company) common stock
AINV,apollo investment corporation - closed end fund
AIO,allianzgi artificial intelligence & technology opportunities fund common shares
AIQ,global x future analytics tech etf
AIR,aar corp. common stock
AIRG,"airgain, inc. - common stock"
AIRI,air industries group common stock
AIRR,first trust rba american industrial renaissance etf
AIRT,"air t, inc. - common stock"
AIRTP,"air t, inc. - trust preferred securities"
AIT,"applied industrial technologies, inc. common stock"
AIV,apartment investment and management company common stock
AIW,arlington asset investment corp 6.625% notes due 2023
AIZ,"assurant, inc. common stock"
AIZP,"assurant, inc. 6.50% series d mandatory convertible preferred stock, $1.00 par value"
AJG,arthur j. gallagher & co. common stock
AJRD,"aerojet rocketdyne holdings, inc. common stock"
AJX,great ajax corp. common stock
AJXA,great ajax corp. 7.25% convertible senior notes due 2024
AKAM,"akamai technologies, inc. - common stock"
AKBA,"akebia therapeutics, inc. - common stock"
AKCA,"akcea therapeutics, inc. - common stock"
AKER,akers biosciences inc. - common stock
AKG,asanko gold inc.
AKR,acadia realty trust common stock
AKRO,"akero therapeutics, inc. - common stock"
AKRX,"akorn, inc. - common stock"
AKTS,"akoustis technologies, inc. - common stock"
AKTX,akari therapeutics plc - american depositary shares
AL,air lease corporation class a common stock
ALAC,alberton acquisition corporation - ordinary shares
ALACR,alberton acquisition corporation - rights
ALACU,alberton acquisition corporation - unit
ALB,albemarle corporation common stock
ALBO,"albireo pharma, inc. - common stock"
ALC,alcon inc. ordinary shares
ALCO,"alico, inc. - common stock"
ALDX,"aldeyra therapeutics, inc. - common stock"
ALE,"allete, inc."
ALEC,"alector, inc. - common stock"
ALEX,"alexander & baldwin, inc. common stock reit holding company"
ALFA,alphaclone alternative alpha etf
ALG,"alamo group, inc. common stock"
ALGN,"align technology, inc. - common stock"
ALGR,allegro merger corp. - common stock
ALGRU,allegro merger corp. - unit
ALGT,allegiant travel company - common stock
ALIM,"alimera sciences, inc. - common stock"
ALJJ,"alj regional holdings, inc. - common stock"
ALK,"alaska air group, inc. common stock"
ALKS,alkermes plc - ordinary shares
ALL,allstate corporation (the) common stock
ALLE,allegion plc ordinary shares
ALLK,allakos inc. - common stock
ALLO,"allogene therapeutics, inc. - common stock"
ALLT,allot ltd. - ordinary shares
ALLY,ally financial inc. common stock
ALNA,"allena pharmaceuticals, inc. - common stock"
ALNY,"alnylam pharmaceuticals, inc. - common stock"
ALO,alio gold inc. common shares (canada)
ALOT,"astronova, inc. - common stock"
ALPN,"alpine immune sciences, inc. - common stock"
ALRM,"alarm.com holdings, inc. - common stock"
ALRN,"aileron therapeutics, inc. - common stock"
ALRS,alerus financial corporation - common stock
ALSK,"alaska communications systems group, inc. - common stock"
ALSN,"allison transmission holdings, inc. common stock"
ALT,"altimmune, inc. - common stock"
ALTG,alta equipment group inc. class a common stock
ALTM,altus midstream company - class a common stock
ALTR,altair engineering inc. - class a common stock
ALTS,proshares morningstar alternatives solution etf
ALTY,global x superdividend alternatives etf
ALUS,alussa energy acquisition corp. class a ordinary shares
ALV,"autoliv, inc. common stock"
ALX,"alexander's, inc. common stock"
ALXN,"alexion pharmaceuticals, inc. - common stock"
ALYA,alithya group inc. - class a subordinate voting shares
AM,antero midstream corporation common stock
AMAG,"amag pharmaceuticals, inc. - common stock"
AMAL,amalgamated bank - class a common stock
AMAT,"applied materials, inc. - common stock"
AMBA,"ambarella, inc. - ordinary shares"
AMBC,"ambac financial group, inc. common stock"
AMBO,"ambow education holding ltd. american depository shares, each representing two class a ordinary shares"
AMC,"amc entertainment holdings, inc. class a common stock"
AMCA,ishares russell 1000 pure u.s. revenue etf
AMCI,amci acquisition corp. - class a common stock
AMCIU,amci acquisition corp. - unit
AMCR,amcor plc ordinary shares
AMCX,amc networks inc. - class a common stock
AMD,"advanced micro devices, inc. - common stock"
AME,"ametek, inc."
AMED,amedisys inc - common stock
AMEH,"apollo medical holdings, inc. - common stock"
AMG,"affiliated managers group, inc. common stock"
AMGN,amgen inc. - common stock
AMH,american homes 4 rent common shares of beneficial interest
AMHC,amplitude healthcare acquisition corporation - class a common stock
AMHCU,amplitude healthcare acquisition corporation - unit
AMJ,jpmorgan chase capital xvi jp morgan alerian mlp etn
AMK,"assetmark financial holdings, inc. common stock"
AMKR,"amkor technology, inc. - common stock"
AMLP,alerian mlp etf
AMN,amn healthcare services inc amn healthcare services inc
AMNB,"american national bankshares, inc. - common stock"
AMOM,qraft ai-enhanced u.s. large cap momentum etf
AMOT,"allied motion technologies, inc. - common stock"
AMOV,"america movil, s.a.b. de c.v. class a american depositary shares"
AMP,"ameriprise financial, inc. common stock"
AMPE,"ampio pharmaceuticals, inc."
AMPH,"amphastar pharmaceuticals, inc. - common stock"
AMPY,amplify energy corp. common stock
AMRB,american river bankshares - common stock
AMRC,"ameresco, inc. class a common stock"
AMRH,"ameri holdings, inc. - common stock"
AMRK,"a-mark precious metals, inc. - common stock"
AMRN,"amarin corporation plc - american depositary shares, each representing one ordinary share"
AMRS,"amyris, inc. - common stock"
AMRX,"amneal pharmaceuticals, inc. class a common stock"
AMS,american shared hospital services common stock
AMSC,american superconductor corporation - common stock
AMSF,"amerisafe, inc. - common stock"
AMSWA,"american software, inc. - class a common stock"
AMT,american tower corporation (reit) common stock
AMTB,amerant bancorp inc. - class a common stock
AMTBB,amerant bancorp inc. - class b common stock
AMTD,td ameritrade holding corporation - common stock
AMTX,"aemetis, inc - common stock"
AMU,etracs alerian mlp index etn
AMUB,"etracs alerian mlp index etn series b due july 18, 2042"
AMWD,american woodmark corporation - common stock
AMX,"america movil, s.a.b. de c.v. american depository receipt series l"
AMZA,infracap mlp etf
AMZN,"amazon.com, inc. - common stock"
AN,"autonation, inc. common stock"
ANAB,"anaptysbio, inc. - common stock"
ANAT,american national insurance company - common stock
ANCN,anchiano therapeutics ltd. - american depositary shares
ANDA,andina acquisition corp. iii - ordinary shares
ANDAU,andina acquisition corp. iii - unit
ANDE,"the andersons, inc. - common stock"
ANET,"arista networks, inc. common stock"
ANF,abercrombie & fitch company common stock
ANGI,angi homeservices inc. - class a common stock
ANGL,vaneck vectors fallen angel high yield bond etf
ANGO,"angiodynamics, inc. - common stock"
ANH,anworth mortgage asset corporation common stock
ANIK,anika therapeutics inc. - common stock
ANIP,"ani pharmaceuticals, inc. - common stock"
ANIX,"anixa biosciences, inc. - common stock"
ANPC,"anpac bio-medical science co., ltd. - american depositary shares"
ANSS,"ansys, inc. - common stock"
ANTE,"airnet technology inc. - american depositary shares, each representing ten ordinary shares"
